,name,netProfit2019,netProfit2022,growth,pe,roe2019,roe2020,roe2021,roe2022,roeAvg,roeMin,pb,roe/pb,NCAToAsset,tangibleAssetToAsset,score
3649,振邦智能,115751974.41,170606022.04,11.85,23.28,31.3853,24.2721,18.5523,12.979100000000003,21.7972,12.979100000000003,2.94,4.414659863945579,0.120707,0.744644,312
3197,鸿路钢构,559116424.7,1162676603.03,26.99,13.85,11.9451,14.640699999999999,17.3618,14.9727,14.730075,14.730075,1.88,7.8351462765957445,0.36487800000000004,0.303809,313
4004,炬华科技,242915660.6,483149816.37,24.72,11.71,11.1998,12.818299999999999,12.6272,16.5753,13.30515,13.30515,2.11,6.3057582938388625,0.300698,0.7522340000000001,313
641,山西汾酒,2053570996.59,8156973370.08,74.3,27.97,28.379899999999992,35.7553,42.50939999999999,44.307900000000004,37.738125,37.738125,10.89,3.4653925619834705,0.207024,0.573334,314
2994,富安娜,506869476.73,533824107.09,1.33,13.52,14.2301,14.46,14.998599999999998,14.2952,14.495975,14.2952,2.06,6.939417475728155,0.418436,0.7861640000000001,314
949,福莱特,717243708.67,2122780428.43,48.99,23.0,17.533199999999997,27.729599999999998,22.2623,16.4285,20.9884,16.4285,2.77,5.93086642599278,0.6045470000000001,0.316487,315
1127,皇马科技,256160114.05,477143811.35,21.57,20.03,16.9054,18.5679,21.8098,19.9496,19.308175000000002,19.308175000000002,2.5,7.723270000000001,0.616766,0.690951,315
1491,晨光股份,1076076843.66,1355378832.38,6.49,25.54,27.851799999999997,26.725199999999997,26.65619999999999,19.6632,25.224099999999996,19.6632,4.94,3.980404858299595,0.23353,0.501011,317
261,白云山,3441287198.23,4253370333.98,5.9,11.44,13.9041,11.5846,13.476099999999999,12.9779,12.985674999999999,12.9779,1.41,9.204184397163122,0.247374,0.397174,318
1051,振华股份,138196473.02,423679798.16,51.64,13.34,10.6372,10.7743,17.240099999999998,17.8261,14.119425,14.119425,1.9,7.431276315789474,0.552004,0.578659,320
1243,水星家纺,315536407.02,278256474.19,-2.95,11.33,14.1104,11.828,15.453100000000001,10.2978,12.922325,10.2978,1.4,7.355571428571429,0.202416,0.759361,320
3593,新大正,105098798.87,185847274.7,19.21,18.55,20.4492,16.361700000000003,18.2056,17.76,18.194125000000003,17.76,2.6,6.830769230769231,0.262934,0.633671,321
2532,新洋丰,660557753.16,1352500983.84,26.19,13.49,10.229,14.215999999999998,16.2539,15.827,14.131474999999998,14.131474999999998,1.6,8.832171874999998,0.627933,0.469266,321
1108,养元饮品,2695295487.24,1474220940.77,-11.33,16.23,22.107499999999998,13.0123,17.372899999999998,12.2975,16.19755,12.2975,2.69,4.571561338289963,0.334493,0.808467,322
939,新华文轩,1124665224.11,1391235128.21,5.93,10.64,12.8795,13.055999999999997,12.2288,11.7805,12.4862,11.7805,1.27,9.275984251968504,0.362656,0.539537,324
1359,璞泰来,679095679.02,3324340509.59,97.38,19.95,20.610999999999997,10.8351,18.0273,25.931199999999997,18.851149999999997,18.851149999999997,3.33,5.661006006006005,0.30640700000000004,0.344051,325
1361,恒林股份,247465144.54,341024017.04,9.45,10.25,10.1796,13.662199999999999,11.601,11.196299999999999,11.659775,11.196299999999999,1.19,9.408655462184873,0.475481,0.258516,325
1392,健友股份,606241874.4,1086519071.02,19.81,24.71,22.4575,24.1032,23.2803,18.8912,22.183049999999998,18.8912,3.73,5.0646648793565685,0.160675,0.563634,329
1255,基蛋生物,349946971.27,503944698.54,11.0,23.55,22.871,17.599600000000002,20.2308,21.7444,20.61145,20.61145,2.37,8.69681434599156,0.342916,0.650866,332
184,圆通速递,1680785199.36,3964127626.68,33.96,11.89,13.6736,11.769300000000001,10.5877,15.909,12.9849,12.9849,1.6,8.1155625,0.62789,0.545449,333
4355,捷佳伟创,374415101.05,1046559038.15,44.88,16.9,15.9807,18.7183,15.5305,15.6192,16.462175000000002,15.6192,2.94,5.3126530612244895,0.07029500000000001,0.30979,334
1397,密尔克卫,196165992.11,623859859.98,54.51,17.8,14.593699999999998,18.340400000000002,17.7546,17.4418,17.032625,17.032625,2.37,7.186761603375527,0.438901,0.210984,334
3678,亿纬锂能,1548823575.13,3671894047.83,34.27,20.22,27.3864,15.067,17.9869,14.515600000000001,18.738975,14.515600000000001,2.57,5.6480933852140085,0.5764239999999999,0.336758,336
1469,飞科电器,683519644.13,822532214.49,5.08,26.17,26.219699999999996,23.378899999999998,21.8193,25.438299999999998,24.214049999999997,24.214049999999997,7.02,3.4492948717948715,0.38057,0.7538189999999999,337
3458,凯莱英,553863836.07,3294630547.8,123.71,19.07,19.9372,15.9753,11.4947,23.3683,17.693875000000002,17.693875000000002,3.05,5.80127049180328,0.3542,0.8283149999999999,338
862,中国人保,31695000000.0,34325000000.0,2.07,10.82,13.3498,10.416599999999999,10.2714,11.0775,11.278825,11.0775,0.93,11.911290322580646,,,340
3641,宸展光电,147135010.79,260770257.11,19.31,21.68,33.3124,13.108900000000002,11.9785,18.4255,19.206325,18.4255,2.3,8.011086956521739,0.22036799999999998,0.757499,341
3608,森麒麟,740725572.35,800855754.71,2.03,18.06,23.0359,21.4094,12.354099999999999,11.2244,17.005950000000002,11.2244,1.84,6.100217391304347,0.570094,0.679377,342
3374,一心堂,603318421.07,1012978242.95,16.98,14.95,13.978800000000003,15.249699999999999,14.932699999999999,14.424500000000002,14.646425,14.424500000000002,1.93,7.473834196891193,0.406574,0.326529,342
679,龙建股份,226072769.8,400168440.76,19.25,11.75,13.1972,10.5581,11.2857,13.921,12.240499999999999,12.240499999999999,1.6,7.650312499999999,0.4315890000000001,0.005163,342
3858,理邦仪器,127367129.98,232669317.01,20.67,22.6,10.3958,42.1138,13.0615,12.9945,19.6414,12.9945,3.19,4.073510971786834,0.280254,0.805723,345
2677,新和成,2176554927.13,3638267483.25,16.79,19.41,13.1358,19.697799999999997,21.023600000000002,15.957199999999998,17.453599999999998,15.957199999999998,2.17,7.353548387096774,0.63478,0.5635359999999999,346
1507,中科软,385725690.1,638591746.41,16.39,26.3,23.9909,22.1842,23.624000000000002,23.7614,23.390125,23.390125,6.21,3.7665257648953303,0.051403,0.408795,347
1032,新坐标,134536771.9,166166992.86,5.88,17.64,17.7191,17.4264,14.9738,15.0427,16.290499999999998,15.0427,2.64,5.697992424242424,0.399628,0.8204319999999999,348
232,安琪酵母,939880333.79,1348869978.25,10.88,23.74,19.3397,25.119799999999998,20.535800000000002,16.401,20.349075,16.401,3.19,5.141379310344828,0.601978,0.507368,348
3448,山东赫达,162031901.92,353798901.14,29.59,25.52,18.8596,23.819499999999998,23.951999999999998,20.6299,21.81525,20.6299,3.51,5.8774643874643875,0.749021,0.530978,349
1005,万盛股份,152961576.04,341374723.81,30.79,26.84,14.0218,27.6731,41.422799999999995,11.4602,23.644475,11.4602,1.62,7.074197530864197,0.514609,0.583304,350
964,南方传媒,741824641.45,1062010514.02,10.79,12.19,12.728,12.0471,11.8095,12.8218,12.351600000000001,12.351600000000001,1.77,6.978305084745763,0.475098,0.270049,350
3213,洽洽食品,603477063.34,978442510.3,15.53,22.64,17.291900000000002,20.4824,20.633000000000003,19.3975,19.4512,19.3975,3.71,5.228436657681941,0.274918,0.626099,353
1441,诚意药业,130961614.94,161181843.96,5.77,20.91,18.5397,20.256,18.3627,15.5803,18.184675,15.5803,3.16,4.930474683544303,0.7201270000000001,0.574933,354
1075,川仪股份,229965784.18,581067481.99,38.17,16.41,10.0003,14.8253,18.273600000000002,17.5921,15.172825,15.172825,3.12,4.863084935897436,0.200942,0.451848,355
1035,广州酒家,383438303.83,532807046.88,9.74,21.8,18.5628,19.6172,20.1901,16.4954,18.716375,16.4954,3.3,4.998606060606061,0.687673,0.450616,356
897,中国太保,28354000000.0,25240000000.0,-2.75,13.52,16.9151,12.4903,12.142999999999999,10.8127,13.090275,10.8127,0.97,11.147113402061855,,,358
1282,南都物业,120284985.06,154989931.85,7.21,18.66,16.7455,17.818,18.363699999999998,14.724,16.9128,14.724,2.02,7.289108910891089,0.289684,0.335509,358
163,紫江企业,519872911.48,673830860.1,7.4,11.86,10.5297,11.0497,10.190100000000001,10.912700000000001,10.67055,10.67055,1.32,8.08375,0.453509,0.416947,359
4230,利安隆,262611847.77,525843034.97,25.06,18.54,17.5993,14.4147,17.860200000000003,16.5909,16.616275,16.5909,1.72,9.645872093023257,0.527351,0.377872,361
3165,涪陵榨菜,605141874.33,898789391.36,12.13,21.75,22.6543,24.7383,14.0277,12.046300000000002,18.36665,12.046300000000002,2.32,5.192370689655173,0.211934,0.8546100000000001,362
1141,迎驾贡酒,931544430.2,1708329002.18,20.85,27.88,20.482,19.2801,24.8872,26.4508,22.775025000000003,22.775025000000003,7.81,2.916136363636364,0.222492,0.70568,365
4496,海晨股份,134746514.87,369395900.28,43.54,20.07,21.2975,16.1404,16.2301,15.2729,17.235225,15.2729,1.96,7.792295918367347,0.33882399999999996,0.642558,367
3611,京北方,174698349.66,276957071.23,14.63,24.81,32.0145,22.9815,12.322099999999999,13.2117,20.13245,13.2117,3.43,3.851807580174927,0.041063,0.811639,368
2604,华润三九,2139083018.85,2497011102.54,4.18,16.56,18.062,12.1524,14.111700000000003,15.166599999999999,14.873175,14.873175,2.59,5.74253861003861,0.461308,0.215327,370
3794,晨光生物,189853533.78,436085129.5,32.42,14.86,11.0859,14.0464,14.4966,14.5886,13.554375,13.554375,2.11,6.423874407582939,0.26004299999999997,0.387787,371
692,通化东宝,809644781.77,1581831111.09,23.84,25.39,16.6834,17.6214,22.232499999999998,24.7962,20.333375,20.333375,3.49,5.826181948424068,0.681614,0.8001189999999999,373
3405,浙江建投,901893482.05,1210770004.91,8.56,25.83,31.851999999999997,20.7386,16.7243,12.9325,20.56185,12.9325,1.84,7.028532608695651,0.260944,0.034609,374
3468,裕同科技,1067542504.99,1577137328.92,11.93,16.69,17.3941,15.068399999999999,11.4505,15.258199999999999,14.7928,14.7928,2.3,6.431652173913044,0.456892,0.44366700000000003,375
223,羚锐制药,293145018.84,465331197.26,14.68,18.44,13.720199999999998,14.3939,15.7476,19.2687,15.782599999999999,15.782599999999999,3.58,4.408547486033519,0.422332,0.498996,375
3546,深南电路,1233536954.77,1639975983.72,8.24,27.45,28.2642,22.9887,18.5567,15.792200000000001,21.40045,15.792200000000001,2.96,5.335202702702703,0.621677,0.587521,376
1095,昭衍新药,178211689.44,1073200095.01,125.55,25.92,24.139699999999998,30.7118,13.3346,14.0243,20.552599999999998,14.0243,2.42,5.7951652892561984,0.424596,0.744451,377
3586,青鸟消防,352114854.26,599610060.08,17.57,17.24,17.1929,14.763599999999999,15.994,12.1916,15.035525,12.1916,1.82,6.698681318681318,0.17449,0.651958,379
1169,大参林,696542845.62,1079273221.29,13.74,23.01,19.3092,22.071999999999996,14.566899999999999,17.7191,18.4168,17.7191,4.46,3.9728923766816147,0.502513,0.12548199999999998,381
767,航民股份,844095939.74,744130929.12,-2.96,14.63,16.1745,12.0258,12.523699999999998,11.6724,13.0991,11.6724,1.64,7.117317073170732,0.265048,0.684396,382
3356,良信股份,273089847.42,421767410.71,13.61,21.14,15.3152,19.5321,19.7224,14.177999999999999,17.186925000000002,14.177999999999999,2.56,5.53828125,0.405022,0.612366,383
1199,华铁应急,396813782.25,683661122.68,18.07,17.12,17.0456,12.68,14.1439,15.479399999999998,14.837225,14.837225,2.52,5.887787698412699,0.776001,0.295651,383
1358,安图生物,786899862.8,1188682199.38,12.76,25.74,34.5184,16.5546,14.158199999999999,15.504500000000002,20.183925000000002,15.504500000000002,3.66,4.23620218579235,0.4198520000000001,0.698261,384
3401,南兴股份,206127464.31,299260630.87,11.3,14.37,11.788,13.5738,13.7051,12.539900000000001,12.901700000000002,12.539900000000001,1.97,6.365431472081219,0.49695,0.406475,384
3617,奥海科技,221536854.82,442709652.4,24.96,26.32,32.9401,21.9316,14.575,12.3865,20.4583,12.3865,2.24,5.5296875,0.233578,0.6167189999999999,384
361,千金药业,352098570.1,388262481.38,2.57,15.74,13.991900000000001,13.367,13.6768,13.906699999999999,13.735600000000002,13.735600000000002,2.17,6.329769585253457,0.243212,0.436575,384
865,绿色动力,416854564.32,784458040.01,22.05,13.89,13.534300000000002,11.461599999999999,11.6145,10.7483,11.839675,10.7483,1.28,8.397109375,0.83467,-0.175479,390
3108,巨星科技,903653041.09,1444643424.87,14.97,15.77,12.717600000000001,16.6101,13.075899999999999,11.8312,13.5587,11.8312,1.78,6.646741573033708,0.45285,0.562574,391
3125,沪电股份,1205980495.0,1361574992.0,3.23,28.31,26.3793,23.5231,15.7355,17.5673,20.8013,17.5673,4.32,4.066504629629629,0.456574,0.62592,394
3175,科士达,321695174.69,682028147.97,28.0,16.54,12.731199999999998,11.1751,12.7199,19.866,14.12305,14.12305,3.68,3.8377853260869563,0.298983,0.485097,395
4403,中简科技,136603277.62,595560796.49,83.99,25.28,16.9431,21.4677,15.917600000000002,22.755799999999997,19.27105,19.27105,3.27,5.8932874617737,0.394751,0.84447,395
2694,京新药业,521948481.64,667822510.9,6.99,17.65,14.3402,17.1552,14.058399999999999,13.2936,14.711849999999998,13.2936,2.18,6.097981651376146,0.571372,0.5891529999999999,397
1467,桃李面包,683358391.86,640057492.01,-1.58,21.84,19.075999999999997,20.5887,15.6281,12.850999999999999,17.03595,12.850999999999999,2.68,4.795149253731343,0.778726,0.667253,398
2272,丽珠集团,1461577559.29,1955540213.06,8.45,16.35,11.942699999999999,14.736699999999999,14.1427,14.206900000000001,13.757249999999999,13.757249999999999,2.4,5.7321875,0.302598,0.507829,398
2368,仁和药业,619302090.17,711556917.04,3.72,14.84,14.9456,12.8111,12.838099999999999,10.417800000000002,12.75315,10.417800000000002,1.63,6.3912883435582835,0.41319,0.611663,399
1525,法兰泰克,108300781.04,205074522.26,22.34,16.36,10.8486,14.206300000000002,15.0412,14.8607,13.739200000000002,13.739200000000002,2.07,6.63729468599034,0.35880100000000004,0.261063,400
3486,麦格米特,364838833.23,479388849.42,7.85,19.95,20.2177,16.1361,12.4904,13.7794,15.6559,13.7794,3.2,4.3060625,0.322428,0.378839,403
2978,海大集团,1789507106.05,3164445838.92,19.21,23.69,19.5702,21.864,11.226400000000005,18.299799999999998,17.7401,17.7401,3.81,4.656194225721785,0.508899,0.336529,404
1165,景旺电子,777073660.42,1081137183.09,9.78,18.67,17.4977,15.3827,13.5274,13.886600000000001,15.073599999999999,13.886600000000001,2.36,5.884152542372882,0.522832,0.49941,404
3542,佛燃能源,509806453.65,644578346.46,6.61,17.03,14.3485,14.4403,15.2351,13.2474,14.317825,13.2474,2.95,4.49064406779661,0.691797,0.195826,404
524,川投能源,2987713781.77,3572311798.95,4.89,14.35,11.34369999999999,11.3068,10.2839,10.8055,10.934974999999998,10.8055,1.81,5.969889502762431,0.936717,0.579436,407
3683,硅宝科技,131611775.52,250323247.83,22.55,21.38,15.947999999999999,20.7446,17.1009,11.6251,16.35465,11.6251,2.82,4.122375886524823,0.30451999999999996,0.7374229999999999,408
3615,甘源食品,167996042.21,158302920.45,-1.44,25.77,36.8929,18.6229,10.7239,10.7303,19.2425,10.7303,4.46,2.405896860986547,0.389895,0.7286590000000001,408
1546,甬金股份,387709249.94,602679082.44,13.86,18.05,15.343800000000002,13.713499999999998,17.16,12.546600000000002,14.690974999999998,12.546600000000002,1.58,7.940886075949368,0.576703,0.381757,409
4101,迈克生物,565681963.78,701396880.11,6.0,26.01,18.0451,22.9354,23.633599999999998,13.367899999999999,19.4955,13.367899999999999,1.54,8.680454545454545,0.42349799999999993,0.688774,409
2929,恩华药业,657074277.41,880388553.1,8.5,24.83,20.1705,18.8237,17.6427,17.090600000000002,18.431874999999998,17.090600000000002,4.11,4.158296836982968,0.275956,0.8124100000000001,409
4332,光威复材,521788361.36,906153934.22,18.42,25.71,17.0852,18.6499,19.4893,20.700499999999998,18.981225000000002,18.981225000000002,3.97,4.781164987405542,0.457247,0.7390899999999999,411
4090,山河药辅,90172006.67,130934729.97,11.3,22.45,16.5617,16.9116,14.5695,19.1863,16.807274999999997,16.807274999999997,4.55,3.693906593406593,0.469854,0.5536399999999999,411
529,百川能源,740684395.88,406266165.36,-11.29,15.61,16.186,11.593499999999999,13.191,10.3175,12.822000000000001,10.3175,1.58,6.530063291139241,0.8198040000000001,0.200026,413
4502,迦南智能,74150440.09,139720306.81,22.11,28.02,29.9202,17.0004,15.5115,17.7741,20.05155,17.7741,4.49,3.958596881959911,0.245881,0.6954020000000001,414
741,新天绿能,1827941933.86,2818964076.4,13.55,15.37,12.9484,12.093499999999999,13.1518,11.4279,12.4054,11.4279,1.63,7.010981595092025,0.833462,0.24878000000000006,416
1479,老百姓,614983377.0,976242871.0,14.69,20.04,15.5728,15.9724,15.478200000000001,14.419500000000001,15.360725,14.419500000000001,2.68,5.380410447761194,0.570259,-0.005416,418
3554,盈趣科技,980424524.31,708476194.28,-6.93,29.93,24.7262,22.883,21.209699999999998,12.8683,20.4218,12.8683,2.94,4.376972789115646,0.380698,0.5922029999999999,419
708,宏发股份,964240792.6,1689274288.48,18.8,22.52,15.050999999999998,15.9246,17.5992,17.764100000000003,16.584725,16.584725,3.86,4.296560880829015,0.411974,0.411347,419
2999,仙琚制药,442478393.71,747385570.3,17.23,17.65,14.726500000000001,13.660400000000001,13.283000000000001,14.5704,14.060075000000001,14.060075000000001,2.16,6.509293981481481,0.482572,0.696048,419
2911,九阳股份,805760113.27,522510497.58,-8.79,26.68,21.792,23.3943,17.446199999999997,13.977,19.152375,13.977,2.99,4.674581939799331,0.29109,0.4439770000000001,422
3992,泰格医药,975322356.69,2271725425.73,33.23,23.75,24.4163,17.201900000000002,16.7873,10.642999999999999,17.262125,10.642999999999999,2.57,4.14124513618677,0.601902,0.602553,422
4272,广和通,170074699.67,364461231.39,28.57,28.64,19.4183,19.796,22.834699999999998,16.639100000000003,19.672024999999998,16.639100000000003,4.98,3.3411847389558234,0.22317199999999998,0.256205,427
924,华峰铝业,183527991.85,665785812.85,65.69,20.86,12.9508,11.9356,17.2322,19.3724,15.37275,15.37275,3.95,3.8918354430379747,0.30683,0.572287,427
1541,艾华集团,336532087.65,449315561.7,8.38,21.06,15.542300000000001,15.398100000000001,17.0783,13.9296,15.487075,13.9296,2.61,5.337011494252874,0.309899,0.605433,427
2576,华东医药,2925402654.89,2532625701.36,-3.36,26.44,25.2892,20.9427,14.7544,14.2173,18.8009,14.2173,3.53,4.027563739376771,0.429711,0.427982,428
1529,中农立华,124488801.79,247908806.0,24.79,19.44,13.0537,13.3689,15.508,16.8978,14.7071,14.7071,3.08,4.775032467532467,0.048492,0.22774,428
2954,奇正藏药,364389364.2,469508580.03,7.21,25.77,17.041800000000002,16.6828,24.7401,14.524400000000002,18.247275000000002,14.524400000000002,3.77,3.852625994694961,0.461699,0.505512,430
1232,安井食品,373343805.15,1117504427.43,49.83,21.86,15.5831,18.7881,15.5825,13.1445,15.77455,13.1445,2.73,4.8148351648351655,0.364224,0.6334770000000001,430
1186,银都股份,297349411.49,448965369.07,12.75,23.56,15.684999999999999,14.4486,18.1148,18.6432,16.722900000000003,16.722900000000003,4.23,3.9534042553191493,0.34031300000000003,0.7081609999999999,432
4401,三角防务,192181018.17,624675407.22,56.26,20.09,12.240699999999999,11.056500000000002,18.8137,17.454,14.891225,14.891225,3.01,4.947250830564784,0.177833,0.6553720000000001,432
1459,好太太,281086790.12,218483041.85,-5.57,23.13,20.3077,17.0101,16.972,11.1398,16.357400000000002,11.1398,2.99,3.7256856187290963,0.8530700000000001,0.221425,434
1008,亚普股份,418099996.33,540197661.8,7.3,18.45,12.235,15.2052,14.392900000000001,13.7463,13.89485,13.7463,2.41,5.703858921161825,0.29230500000000004,0.581484,438
3642,立方制药,105141106.21,209607566.84,24.84,22.72,19.1916,15.3194,13.901,15.057300000000001,15.867325000000001,15.057300000000001,2.98,5.052785234899329,0.324794,0.6299819999999999,439
4425,泰和科技,171614747.95,397356247.55,32.88,19.22,13.997499999999999,10.8368,13.977899999999998,17.709600000000002,14.13045,14.13045,1.53,9.235588235294117,0.48734399999999994,0.797298,441
4539,中伟股份,179826999.88,1534345432.95,188.31,17.85,13.8106,14.121,13.7382,11.7136,13.34585,11.7136,1.77,6.617853107344632,0.44448999999999994,0.264598,441
101,国网信通,526240219.86,801580390.73,13.08,25.47,24.6246,16.4528,13.8579,14.754000000000001,17.422325,14.754000000000001,3.16,4.668987341772152,0.211054,0.387735,442
1201,得邦照明,311353538.14,340333864.79,2.33,16.05,11.8537,12.3376,10.9514,10.695300000000001,11.4595,10.695300000000001,1.89,5.65888888888889,0.205127,0.508684,443
1066,宁波精达,63769788.78,143453404.84,31.24,23.27,11.7503,12.1962,15.5834,24.1111,15.91025,15.91025,5.41,2.940896487985212,0.193317,0.435984,445
3,中国国贸,973082586.0,1116852803.0,3.69,16.43,13.421800000000001,10.593599999999999,12.3,12.5524,12.216949999999999,12.216949999999999,2.17,5.629930875576036,0.666609,0.6715409999999999,445
2213,深圳华强,717250085.8,1079710723.6,12.63,18.35,12.7726,11.655100000000001,15.104600000000001,14.4446,13.494225000000002,13.494225000000002,1.69,7.984748520710061,0.32139,0.317262,447
4081,金雷股份,205198565.91,352420956.11,17.94,21.22,11.177299999999999,21.555900000000005,16.1059,10.2766,14.778925000000001,10.2766,1.56,6.5875641025641025,0.512223,0.672614,450
513,福耀玻璃,2898182172.0,4752795645.0,16.0,19.73,13.947799999999999,12.1065,13.1363,17.1965,14.096775,14.096775,3.27,4.310940366972477,0.40394,0.510582,452
4199,筑博设计,142639602.01,149540642.89,1.21,20.17,19.5805,12.6763,14.2182,11.350200000000001,14.456299999999999,11.350200000000001,1.7,6.676588235294118,0.191778,0.6976439999999999,452
1213,湘油泵,93072517.29,174377036.17,21.84,18.24,11.9983,15.856600000000002,13.884000000000002,11.2836,13.255625,11.2836,2.38,4.741008403361345,0.433049,0.534117,457
829,重庆水务,1665969422.69,1918563209.24,3.79,16.72,11.370099999999999,11.566600000000001,13.0022,11.395,11.833475,11.395,1.61,7.077639751552795,0.7851899999999999,0.407064,458
1251,易德龙,127723871.4,183951957.13,11.01,26.9,15.702399999999999,18.0486,21.6367,15.057699999999999,17.611349999999998,15.057699999999999,2.95,5.104305084745762,0.403928,0.5946779999999999,459
3629,百亚股份,127960221.0,186873691.0,11.51,29.0,19.456899999999997,19.9997,19.4991,15.024300000000002,18.494999999999997,15.024300000000002,5.31,2.829435028248588,0.361308,0.711052,459
772,马应龙,353395164.73,480309479.46,8.98,22.56,14.912700000000001,15.5025,15.4329,14.3681,15.05405,14.3681,2.92,4.920582191780822,0.170232,0.686581,459
1041,成都燃气,497872213.07,521394590.02,1.18,18.81,16.3478,11.6995,12.946,12.1915,13.296199999999999,12.1915,2.18,5.59243119266055,0.620149,0.502138,465
306,ST龙净,860842998.36,808775131.32,-1.51,18.48,15.820300000000001,11.8053,13.150499999999997,11.266099999999996,13.010549999999999,11.266099999999996,1.95,5.777487179487178,0.30761900000000003,0.156204,466
3676,华测检测,483972279.99,924596625.69,22.76,27.11,16.2465,16.7632,18.1962,18.1794,17.346325,17.346325,4.37,3.969410755148741,0.560479,0.583734,466
1539,康德莱,248558239.32,374121442.36,12.63,19.3,11.4225,12.0475,15.182100000000002,14.4702,13.280575,13.280575,2.0,6.6402875,0.519353,0.446936,470
2679,伟星股份,283289927.86,487111925.34,17.99,24.42,12.146300000000004,16.0534,17.2207,17.497799999999998,15.72955,15.72955,2.84,5.538573943661972,0.619484,0.531771,471
2849,中航光电,1162569223.38,2901010380.87,37.38,25.31,15.0748,16.0768,16.145300000000002,16.81089999999999,16.02695,16.02695,4.23,3.788877068557919,0.181064,0.545974,476
591,江中药业,479436535.81,644211355.7,8.59,20.31,13.6073,12.7392,12.8349,15.101600000000001,13.57075,13.57075,3.39,4.003171091445427,0.354719,0.5812970000000001,478
1544,松霖科技,234178922.82,285443714.25,5.47,21.33,15.862300000000001,14.1886,14.2369,11.8661,14.038474999999998,11.8661,3.03,3.916204620462046,0.437644,0.408102,479
1468,新化股份,126224917.0,369608637.86,48.2,21.76,11.577,14.4872,12.4976,17.8335,14.098825,14.098825,3.02,4.668485099337748,0.485107,0.51423,481
1265,信捷电气,163423545.53,221996832.29,8.96,28.66,14.451600000000001,24.4407,18.4685,11.8821,17.310724999999998,11.8821,2.66,4.466954887218044,0.249678,0.6775680000000001,483
4052,芒果超媒,1157502515.46,1766166803.28,13.15,25.25,16.03359999999999,20.464299999999998,15.3449,10.1902,15.508249999999997,10.1902,2.37,4.299662447257385,0.262464,0.412703,487
3452,崇达技术,525895898.11,675377054.81,7.11,20.08,15.5348,10.9296,12.673499999999999,13.330300000000001,13.11705,13.11705,1.56,8.408365384615385,0.480822,0.583674,489
4108,中密控股,221090372.98,309523744.25,10.0,24.79,17.9202,14.738399999999999,15.1903,13.322899999999999,15.29295,13.322899999999999,3.22,4.137546583850931,0.228823,0.7563439999999999,489
4486,卡倍亿,60349590.85,140051724.96,33.02,27.61,21.455700000000004,11.8664,13.8949,19.3164,16.63335,16.63335,3.95,4.210974683544304,0.301247,0.44102700000000006,491
4295,科锐国际,178803899.64,366637518.67,26.26,28.74,19.158,19.6155,16.3507,13.4769,17.150275,13.4769,3.65,3.692301369863014,0.189685,0.49356300000000003,491
1437,福斯特,955035811.78,1579207139.37,16.34,29.34,15.8469,20.129,20.72119999999999,12.0699,17.19175,12.0699,2.96,4.077668918918919,0.187934,0.66086,494
319,国电南瑞,4660293262.22,6904736373.07,12.04,25.43,14.8972,15.0043,15.6425,16.0227,15.391675,15.391675,4.0,3.84791875,0.272042,0.5403899999999999,497
3936,安科瑞,113271210.29,170585627.09,12.65,28.19,15.1387,15.425,18.943199999999997,16.046300000000002,16.3883,16.046300000000002,4.48,3.581763392857143,0.24305700000000002,0.72909,503
976,苏垦农发,612022174.6,868109261.91,10.46,19.48,10.2812,10.9686,12.198699999999995,13.759200000000002,11.801924999999999,11.801924999999999,2.31,5.109058441558441,0.457737,0.418465,504
4114,胜宏科技,462745831.24,790645750.25,17.71,22.56,14.6866,14.7058,13.4073,11.9735,13.6933,11.9735,2.24,5.3453124999999995,0.56679,0.465012,505
1047,国检集团,237103630.09,341360879.6,10.99,29.58,17.1705,17.5368,17.081599999999998,15.0747,16.715899999999998,15.0747,4.23,3.5637588652482264,0.632406,0.186256,509
1312,三星新材,61598251.41,99638721.32,15.44,19.89,10.5033,12.3977,11.7206,10.9966,11.40455,10.9966,2.49,4.416305220883534,0.260548,0.739585,513
2702,思源电气,575812978.86,1287486146.62,30.9,24.2,11.6013,16.142699999999998,16.085,13.9146,14.4359,13.9146,3.79,3.6713984168865434,0.282441,0.5088199999999999,514
462,北大荒,833568523.25,946299749.92,3.38,22.87,12.8975,14.549599999999998,12.1915,13.646600000000001,13.321299999999999,13.321299999999999,2.9,4.593551724137931,0.33316,0.516942,520
4012,汇中股份,109661099.66,108548753.19,-0.25,27.39,16.4162,16.6053,17.7278,11.2317,15.495250000000002,11.2317,2.41,4.66045643153527,0.39815500000000004,0.8057810000000001,520
1229,杰克股份,305552703.31,501134159.31,16.0,21.71,11.7126,11.240400000000001,15.0713,13.0675,12.772950000000002,12.772950000000002,2.4,5.322062500000001,0.535047,0.491507,522
719,长江电力,21567447100.19,21649297506.43,0.09,25.2,14.7703,16.353,14.8779,11.6267,14.406975,11.6267,2.83,4.108374558303887,0.945036,0.277993,524
1410,仙鹤股份,439457979.43,714811699.81,15.66,24.21,12.4537,15.617600000000001,17.2715,10.681899999999999,14.006174999999999,10.681899999999999,1.88,5.68186170212766,0.482581,0.410941,529
2811,拓邦股份,340636849.87,581769506.85,17.7,25.07,14.245099999999999,17.8611,13.305799999999998,10.8332,14.0613,10.8332,2.03,5.336551724137931,0.341819,0.4469260000000001,533
